Trimestre;Formação bruta de capital fixo
T01 1996;96.84
T02 1996;98.71
T03 1996;102.41
T04 1996;106.78
T01 1997;107.69
T02 1997;109.2
T03 1997;111.34
T04 1997;110.61
T01 1998;111.21
T02 1998;111.62
T03 1998;110.18
T04 1998;105.22
T01 1999;101.47
T02 1999;100.23
T03 1999;97.89
T04 1999;99.88
T01 2000;100.6
T02 2000;104.67
T03 2000;104.7
T04 2000;108.46
T01 2001;110.35
T02 2001;107.5
T03 2001;105.98
T04 2001;100.06
T01 2002;101.3
T02 2002;103.62
T03 2002;105.24
T04 2002;107.47
T01 2003;104.37
T02 2003;97.03
T03 2003;97.68
T04 2003;102.06
T01 2004;105.47
T02 2004;108.94
T03 2004;111.14
T04 2004;109.28
T01 2005;107.31
T02 2005;112.37
T03 2005;111.68
T04 2005;111.89
T01 2006;117.36
T02 2006;116.59
T03 2006;117.58
T04 2006;121.33
T01 2007;126.4
T02 2007;131.42
T03 2007;133.76
T04 2007;137.49
T01 2008;142.14
T02 2008;149.83
T03 2008;157.34
T04 2008;144.62
T01 2009;128.98
T02 2009;137.75
T03 2009;151.1
T04 2009;163
T01 2010;166.53
T02 2010;169.38
T03 2010;174.4
T04 2010;175.67
T01 2011;179.78
T02 2011;183
T03 2011;185.13
T04 2011;185.46
T01 2012;184.55
T02 2012;184.81
T03 2012;183.19
T04 2012;186.89
T01 2013;189.05
T02 2013;200.25
T03 2013;197.43
T04 2013;195.43
T01 2014;196.11
T02 2014;187.47
T03 2014;183.09
T04 2014;182.75
T01 2015;177.18
T02 2015;164.85
T03 2015;155.61
T04 2015;147.35
T01 2016;144.01
T02 2016;147.6
T03 2016;138.65
T04 2016;136.1
T01 2017;136.6
T02 2017;136.51
T03 2017;137.03
T04 2017;141.43
T01 2018;141.27
T02 2018;142.11
T03 2018;149.58
T04 2018;147.2
T01 2019;145.42
T02 2019;152.85
T03 2019;157
T04 2019;148.33
T01 2020;155.58
T02 2020;130.72
T03 2020;143.37
T04 2020;163.55
T01 2021;173.74
T02 2021;165.39
T03 2021;164.99
T04 2021;166.15
T01 2022;163.47
T02 2022;168.53
T03 2022;173.55
T04 2022;171.42
T01 2023;166.01
T02 2023;165.8
T03 2023;161.53
T04 2023;163.93
T01 2024;171.35
T02 2024;175.07
T03 2024;178.69
