Data,PIB - consumo final - APU - R$ - Instituto Brasileiro de Geografia e Estatística- Sistema de Contas Nacionais Trimestrais (IBGE/SCN Trimestral) - SCN104_CFGGN104,
1996 T1,35666.0802190509,
1996 T2,39022.6951126558,
1996 T3,41810.4597173672,
1996 T4,52323.6422225722,
1997 T1,42139.0167715117,
1997 T2,45484.6480668436,
1997 T3,45829.9437727595,
1997 T4,52539.8226152481,
1998 T1,46994.0301172669,
1998 T2,49306.6812759017,
1998 T3,49839.2735787952,
1998 T4,55037.1929225302,
1999 T1,48863.0883531822,
1999 T2,51748.6719305502,
1999 T3,53944.0924020263,
1999 T4,60622.5432914632,
2000 T1,49216.4456330646,
2000 T2,52695.3683126095,
2000 T3,54588.3518381699,
2000 T4,68543.584410491,
2001 T1,55189.8892394055,
2001 T2,58687.2442803813,
2001 T3,59987.8346993162,
2001 T4,80645.4936010961,
2002 T1,65697.1282532907,
2002 T2,71518.7447065863,
2002 T3,68750.9509018476,
2002 T4,88956.9043953344,
2003 T1,70185.411445756,
2003 T2,78571.750733539,
2003 T3,82553.1503849539,
2003 T4,96431.3048516102,
2004 T1,76587.9803619825,
2004 T2,84759.8274137023,
2004 T3,90361.5225048077,
2004 T4,109840.017950116,
2005 T1,89562.2444511482,
2005 T2,95934.7018101063,
2005 T3,99485.4649131948,
2005 T4,125041.03231117,
2006 T1,100991.556406991,
2006 T2,105728.717736641,
2006 T3,111875.35815602,
2006 T4,140137.537057776,
2007 T1,114488.863729685,
2007 T2,123655.18120692,
2007 T3,125131.291831376,
2007 T4,152023.734634993,
2008 T1,128393.768196636,
2008 T2,139782.583556402,
2008 T3,144804.721406095,
2008 T4,172886.948300671,
2009 T1,150521.398321879,
2009 T2,150884.752324821,
2009 T3,157479.618741296,
2009 T4,196077.742123488,
2010 T1,163725.541745376,
2010 T2,172802.94577003,
2010 T3,179939.901284593,
2010 T4,222497.610890613,
2011 T1,177786.208923436,
2011 T2,199019.861901908,
2011 T3,199027.276102442,
2011 T4,241204.653138006,
2012 T1,194540.365265885,
2012 T2,215509.073403693,
2012 T3,215552.704159047,
2012 T4,266577.857104655,
2013 T1,214488.170632613,
2013 T2,247032.976745832,
2013 T3,244365.789236324,
2013 T4,301388.062959366,
2014 T1,244483.887197701,
2014 T2,269157.599264696,
2014 T3,272878.308061155,
2014 T4,320354.205406069,
2015 T1,266315.821536149,
2015 T2,290179.332361044,
2015 T3,287921.836601208,
2015 T4,341359.009393909,
2016 T1,284747.938865378,
2016 T2,312102.893922931,
2016 T3,303263.483372388,
2016 T4,377530.683761633,
2017 T1,302818.406324574,
2017 T2,333558.739723308,
2017 T3,314360.763385529,
2017 T4,377020.090396813,
2018 T1,315174.345654162,
2018 T2,342568.844188086,
2018 T3,338338.518473185,
2018 T4,397398.292121371,
2019 T1,332853.780863594,
2019 T2,367453.107549237,
2019 T3,357183.641032628,
2019 T4,419122.470247557,
2020 T1,344791.839644053,
2020 T2,381980.637242063,
2020 T3,366835.976876207,
2020 T4,438595.546102279,
2021 T1,359921.541796603,
2021 T2,411467.724863415,
2021 T3,408387.00496864,
2021 T4,491758.728858278,
2022 T1,385342.666,
2022 T2,456786.68,
2022 T3,462230.175,
2022 T4,550524.023,
2023 T1,435038.502,
2023 T2,511529.161,
2023 T3,506846.355,
2023 T4,630484.515,
2024 T1,469846.878,
2024 T2,545214.657,
2024 T3,535100.964,
