Trimestre;PIB a preços de mercado
T01 1996;99.4
T02 1996;100.66
T03 1996;104.15
T04 1996;103.38
T01 1997;104.42
T02 1997;105
T03 1997;106.13
T04 1997;107.22
T01 1998;105.1
T02 1998;106.81
T03 1998;106.72
T04 1998;105.65
T01 1999;105.82
T02 1999;106.26
T03 1999;106.36
T04 1999;107.83
T01 2000;109
T02 2000;110.45
T03 2000;111.97
T04 2000;113.24
T01 2001;113.5
T02 2001;113.09
T03 2001;112.6
T04 2001;112.05
T01 2002;114.91
T02 2002;115.31
T03 2002;116.76
T04 2002;117.9
T01 2003;117.52
T02 2003;116.54
T03 2003;117.52
T04 2003;118.74
T01 2004;120.5
T02 2004;123.75
T03 2004;125.29
T04 2004;126.31
T01 2005;127.38
T02 2005;128.77
T03 2005;128
T04 2005;129.78
T01 2006;131.6
T02 2006;132.17
T03 2006;134.38
T04 2006;136.05
T01 2007;138.39
T02 2007;140.83
T03 2007;142.29
T04 2007;144.36
T01 2008;146.29
T02 2008;149.27
T03 2008;151.52
T04 2008;145.86
T01 2009;143.92
T02 2009;146.46
T03 2009;149.91
T04 2009;153.67
T01 2010;156.97
T02 2010;158.94
T03 2010;160.34
T04 2010;162.55
T01 2011;164.92
T02 2011;166.39
T03 2011;166.11
T04 2011;167.68
T01 2012;165.33
T02 2012;168.17
T03 2012;171.1
T04 2012;171.22
T01 2013;172.04
T02 2013;174.52
T03 2013;175.24
T04 2013;175.58
T01 2014;176.87
T02 2014;174.56
T03 2014;174.39
T04 2014;175.15
T01 2015;173.73
T02 2015;169.79
T03 2015;167.13
T04 2015;165.51
T01 2016;163.25
T02 2016;163.74
T03 2016;162.91
T04 2016;162.76
T01 2017;164.32
T02 2017;165.63
T03 2017;166.18
T04 2017;167.16
T01 2018;167.93
T02 2018;167.89
T03 2018;169.41
T04 2018;169.06
T01 2019;169.55
T02 2019;170.55
T03 2019;170.49
T04 2019;171.89
T01 2020;168.1
T02 2020;153.26
T03 2020;165.33
T04 2020;171.45
T01 2021;173.14
T02 2021;172.06
T03 2021;172.26
T04 2021;174.26
T01 2022;175.75
T02 2022;177.8
T03 2022;179.56
T04 2022;180.29
T01 2023;182.77
T02 2023;184.23
T03 2023;184.6
T04 2023;184.87
T01 2024;186.82
T02 2024;189.41
T03 2024;191.14
;
;
;
;
;
;
;
;
;
;
;
